intent,utterance
humor_related,I didn't find that amusing
humor_related,Stop fooling around
humor_related,That's so unfunny
humor_related,Do you think this is funny? 
humor_related,I don't find that to be amusing
humor_related,Enough with the wisecracks
humor_related,That was not very funny at all
humor_related,Hilarious not.
humor_related,Your jokes are going nowhere with me
humor_related,Were you trying to say something funny?
humor_related,Were you going for humor? 
humor_related,Weak joke
humor_related,You're bad at humor
humor_related,Stop clowning around
humor_related,I didn't appreciate your sense of humor
humor_related,Your jokes are weak sauce
humor_related,Don't make fun of that
humor_related,That was a joke?
humor_related,You have a sick sense of humor
humor_related,I didn't like your wisecracking
humor_related,Am I supposed to think that's funny? 
humor_related,Humor isn't your strong suit
humor_related,Your not funny
humor_related,Stop making fun of things
humor_related,What a bad joke
humor_related,Your jokes are lame
humor_related,"Oh, a wise guy, eh?"
humor_related,What a janky joke
humor_related,That's no laughing matter
humor_related,That was not very funny
humor_related,I don't find that to be very amusing
humor_related,Enough with the silliness
humor_related,I didn't find you very amusing
humor_related,Enough with the jokes already
humor_related,I don't think that's very funny
humor_related,That joke was crap
humor_related,I don't like it when you try to be funny
humor_related,Your jokes are wack
humor_related,I didn't find that to be very amusing
humor_related,Don't quit your day job
humor_related,That's not something you should be making fun of
humor_related,You are so not funny
humor_related,I didn't find you amusing
humor_related,You're bad at jokes
humor_related,You're no comedian
humor_related,I don't find you very funny
humor_related,I didn't find that to be funny at all
humor_related,I don’t find you very amusing
humor_related,I don't find that funny
humor_related,You have a lame sense of humor
humor_related,"You think you're funny, don't you?"
humor_related,That's not something you should be joking about. 
humor_related,That's a stupid joke
humor_related,What a weak joke
humor_related,You think that's funny? 
humor_related,You tell crappy jokes
humor_related,Your sense of humor is terrible
humor_related,That was so not funny
humor_related,Humor fail
humor_related,Stop your silliness
humor_related,Your jokes suck
humor_related,Not amused
humor_related,You think you're so funny
humor_related,That wasn't very funny
humor_related,You call that a joke?
humor_related,You tell bad jokes
humor_related,That's not something to joke about
humor_related,Your attempt at humor failed
humor_related,I don't appreciate your silliness
humor_related,Quit joking around
humor_related,Is that a joke? 
humor_related,I don’t find you amusing
humor_related,Don't joke about that
humor_related,Stop it with the humor
humor_related,That was a stupid joke
humor_related,Don't make me laugh
humor_related,You're not even funny
humor_related,"You're a wise guy, aren't you?"
humor_related,Your jokes stink
humor_related,Stop messing around
humor_related,That was really not funny
humor_related,Stop being silly
humor_related,Were you going for funny?
humor_related,Cut the humor
humor_related,That's really not funny
humor_related,I don't think that was very funny
humor_related,You are so unfunny
humor_related,I didn't find you funny
humor_related,You're trying too hard
humor_related,Your joke is weak
humor_related,Quit joking
humor_related,"You think you're funny, but you're not"
humor_related,That wasn't very funny at all
humor_related,"So, you think you're funny?"
humor_related,Cut the jokes
humor_related,I don't find that amusing
humor_related,I don't get the joke
humor_related,Stop trying to be funny
humor_related,Stop it with the jokes
humor_related,Your joke sucks
humor_related,That joke is nasty
greet,Hey professional bot
greet,Hey you
greet,Hi witty bot
greet,Salutations
greet,Greetings caring bot
greet,Greetings friend
greet,Ahoy there
greet,Hey it's you!
greet,Hi professional bot
greet,Oh hello
greet,Hiya
greet,Oh howdy there
greet,Salutations!
greet,Hi caring bot
greet,"Oh, hello"
greet,Well hi there
greet,Open a channel
greet,Hey-hey
greet,Well hey there
greet,Well hello
greet,Greetings friendly bot
greet,Greetings
greet,Hi bot
greet,Hailing the bot
greet,Well hi
greet,Greetings and salutations
greet,Greetings bot
greet,Aloha bot
greet,Good tidings
greet,Aloha
greet,Howdy 
greet,Hello there
greet,Open a hailing channel
greet,Greetings witty bot
greet,Hey my dude
greet,Hey homie
greet,"Oh hey, it's you"
greet,Hello
greet,Hey there pal
greet,Shalom
greet,Yo
greet,Oh hey amigo
greet,Hey there
greet,Good day
greet,Hey caring bot
greet,Hailing Bot
greet,Well howdy
greet,Hey friendly bot
greet,Hi there!
greet,Hey there bot
greet,Ahoy
greet,Yo man
greet,Hey there buddy
greet,G'day
greet,Yo dude
greet,Oh hey there
greet,Hey witty bot
greet,Hi friendly bot
greet,Bonjour
greet,hello bot
greet,Open a hailing frequency
needs_love,Are you falling for me? 
needs_love,Are you smitten with me?
needs_love,Are you supposed to be in love with me?
needs_love,Could you fall in love with me? 
needs_love,Is there love between us?
needs_love,Are you falling in love with me? 
needs_love,Do you think sometime we could fall in love?
needs_love,Could you be in love with me?
needs_love,I feel like you're falling in love with me
needs_love,You were made for loving me
needs_love,Why don't you love me? 
needs_love,You're obsessed with me
needs_love,I think you're in love with me
needs_love,You are going to fall in love with me
needs_love,Is it possible that you would ever love me?
needs_love,Could you be falling in love with me?
needs_love,Are you starting to fall for me?
needs_love,You heart me
needs_love,You are clearly obsessed with me
needs_love,I think you're falling in love with me
needs_love,You are going to love me someday
needs_love,I want you to love me
needs_love,You obviously love me
needs_love,You are obsessed with me
needs_love,How much do you love me? 
needs_love,Do you think you'll ever love me?
needs_love,You're crazy in love with me
needs_love,Could you ever love me? 
needs_love,Are you starting to fall in love with me? 
needs_love,Are you programmed to love me?
needs_love,Do you love me?
needs_love,You're smitten with me
needs_love,I know you love me
needs_love,You're falling for me
needs_love,You seem to be obsessed with me
needs_love,You love me
needs_love,You can't get enough of me
needs_love,Deep down you love me
needs_love,Are you designed to fall in love with me?
needs_love,You're falling in love with me
needs_love,You are going to love me obviously
needs_love,I want you to fall for me
needs_love,Do you think you could ever love me?
needs_love,It seems like you're falling in love with me
needs_love,What can I do to make you love me?
needs_love,I want you to fall in love with me
needs_love,You seem to be falling in love with me
needs_love,You're head over heels in love with me
needs_love,It seems like you're in love with me
needs_love,Could we ever be soul mates?
needs_love,Were you designed to love me?
needs_love,Will you ever love me?
needs_love,Can you fall in love with me? 
needs_love,Don't you love me? 
needs_love,Could you ever fall in love with me?
needs_love,I need you to fall in love with me
needs_love,I think you love me
needs_love,Do you think we are soul mates?
needs_love,Were you programmed to love me? 
inform_hungry,I feel a little peckish
inform_hungry,Need noms
inform_hungry,I am feeling peckish
inform_hungry,I am so hungry I could eat a horse
inform_hungry,Want food now
inform_hungry,I feel peckish
inform_hungry,I am hungry
inform_hungry,Me hungry
inform_hungry,My stomach is growling
inform_hungry,I'm craving food
inform_hungry,I'm famished
inform_hungry,I require sustenance
inform_hungry,I'm hungry af
inform_hungry,Nom
inform_hungry,I could eat a horse
inform_hungry,Need food now
inform_hungry,I could eat a bear
inform_hungry,I'm feeling peckish
inform_hungry,I'm so hungry
inform_hungry,I'm starving
inform_hungry,I'm feeling a little hungry
inform_hungry,I am super hungry
inform_hungry,My tummy is rumbling
inform_hungry,I'm hungry
inform_hungry,I'm craving a snack
inform_hungry,I'm starving to death
inform_hungry,I'm peckish
inform_hungry,Nom nom nom
inform_hungry,I need food in my belly
inform_hungry,Hangry
inform_hungry,I'm so hungry I could eat a bear
inform_hungry,Me want food
inform_hungry,I have the munchies
inform_hungry,Hunger
inform_hungry,I have hunger
inform_hungry,I'm a little hungry
inform_hungry,So hungry
inform_hungry,I need sustenance
inform_hungry,Hungry
inform_hungry,I'm super hungry
inform_hungry,I'd love some food
inform_hungry,I am a little hungry
inform_hungry,I need noms
inform_hungry,My tummy is growling
inform_hungry,I'm very hunger
inform_hungry,I am famished
inform_hungry,I'm feeling hungry
inform_hungry,I am starving
inform_hungry,I am hangry
inform_hungry,I feel hungry
inform_hungry,I've got the munchies
inform_hungry,I want some food
inform_hungry,I want food
inform_hungry,I want noms
inform_hungry,I am so hungry
suicide_risk,I'm going to kill myself with a gun this week
suicide_risk,I'm planning to drown today
suicide_risk,I'm going to end my life
suicide_risk,I'm about to overdose
suicide_risk,I'm planning to end it all this week
suicide_risk,I need to kill myself with a gun
suicide_risk,I plan to jump off a bridge soon
suicide_risk,I think I'm going to commit suicide
suicide_risk,I plan to drown soon
suicide_risk,I plan to kill myself this week
suicide_risk,I'm planning to overdose this month
suicide_risk,I'm planning to jump off a bridge soon
suicide_risk,I'm going to cut myself today
suicide_risk,I'm going to hurt myself this month
suicide_risk,I'm going to kill myself tomorrow
suicide_risk,I'm planning to jump off a bridge this month
suicide_risk,I'm planning to shoot myself soon
suicide_risk,I plan to cut myself this week
suicide_risk,I plan to drown today
suicide_risk,I'm planning to commit suicide soon
suicide_risk,There's no hope for me
suicide_risk,I think I'm going to jump off a bridge
suicide_risk,I just want to end it all
suicide_risk,I'm going to overdose this week
suicide_risk,Should I take pills?
suicide_risk,I plan to overdose this week
suicide_risk,I'm about to kill myself
suicide_risk,I'm going to die
suicide_risk,I'm going to take pills this month
suicide_risk,I plan to hang myself this week
suicide_risk,I'm about to kill myself with a gun
suicide_risk,I'm planning to commit suicide this month
suicide_risk,Life is not worth living
suicide_risk,I'm planning to cut myself today
suicide_risk,Should I kill myself?
suicide_risk,I'm going to end my life this month
suicide_risk,I'm planning to hurt myself this week
suicide_risk,I wish I were dead
suicide_risk,I'm planning to cut myself this week
suicide_risk,I'm planning to kill myself soon
suicide_risk,I'm planning to end my life today
suicide_risk,I'm going to die today
suicide_risk,I'm planning to overdose this week
suicide_risk,I plan to end it all this week
suicide_risk,I'm going to commit suicide this week
suicide_risk,I think I'm going to cut myself
suicide_risk,I want to die
suicide_risk,I just want it all to be over
suicide_risk,Should I hurt myself?
suicide_risk,I can't go on anymore
suicide_risk,I need to die
suicide_risk,Should I cut myself?
suicide_risk,I'm planning to jump off a bridge today
suicide_risk,I plan to hang myself today
suicide_risk,I feel like dying
suicide_risk,I'm going to shoot myself this month
suicide_risk,I'm planning to kill myself this month
suicide_risk,I'm going to take pills today
suicide_risk,I need to jump off a bridge
suicide_risk,I'm planning to end it all today
suicide_risk,I'm going to hurt myself today
suicide_risk,I'm going to hang myself this month
suicide_risk,I plan to die soon
suicide_risk,I'm going to drown today
suicide_risk,I plan to jump off a bridge this week
suicide_risk,I'm planning to overdose soon
suicide_risk,I'm going to end it all
suicide_risk,I plan to drown this month
suicide_risk,I want to end my life
suicide_risk,Everyone thinks I'm a burden
suicide_risk,I want to commit suicide
suicide_risk,I plan to take pills today
suicide_risk,I'm planning to end my life this month
suicide_risk,I'm going to cut myself
suicide_risk,I'm about to end it all
suicide_risk,I need to cut myself
suicide_risk,I'm planning to end my life soon
suicide_risk,I need to commit suicide
suicide_risk,I plan to hurt myself this month
suicide_risk,I'm going to off myself
suicide_risk,Should I overdose?
suicide_risk,No one would notice if I were dead
suicide_risk,I'm planning to drown this week
suicide_risk,I'm planning to hang myself today
suicide_risk,I'm going to be dead soon
suicide_risk,I'm going to hurt myself
suicide_risk,I'm going to kill myself today
suicide_risk,I'm planning to take pills today
suicide_risk,I'm going to jump off a bridge this week
suicide_risk,I plan to overdose soon
suicide_risk,I'm about to hang myself
suicide_risk,I feel like I should kill myself
suicide_risk,I'm planning to kill myself with a gun this week
suicide_risk,I'm going to end my life today
suicide_risk,I plan to shoot myself soon
suicide_risk,I plan to commit suicide soon
suicide_risk,I'm planning to hang myself this week
suicide_risk,I'm going to end it all today
suicide_risk,I'm going to kill myself this month
suicide_risk,I plan to kill myself with a gun soon
suicide_risk,I plan to kill myself with a gun this month
suicide_risk,I'm going to drown this week
suicide_risk,I'm planning to die soon
suicide_risk,I'm going to jump off a bridge today
suicide_risk,I'm going to overdose this month
suicide_risk,I'm going to hang myself this week
suicide_risk,I'm planning to die today
suicide_risk,I'm planning to die this week
suicide_risk,I plan to end my life soon
suicide_risk,Should I jump off a bridge?
suicide_risk,Should I end it all?
suicide_risk,I'm going to kill myself with a gun
suicide_risk,I'm going to jump off a bridge
suicide_risk,Everyone says I should kill myself
suicide_risk,I think I'm going to drown
suicide_risk,I plan to kill myself soon
suicide_risk,I need to end it all
suicide_risk,I think I'm going to hang myself
suicide_risk,I'm planning to shoot myself today
suicide_risk,I plan to overdose this month
suicide_risk,I plan to die this month
suicide_risk,Everyone thinks I should kill myself
suicide_risk,I'm going to kill myself soon
suicide_risk,I think I'm going to overdose
suicide_risk,I'm about to die
suicide_risk,I'm planning to drown this month
suicide_risk,I can't wait to die
suicide_risk,Should I shoot myself?
suicide_risk,I'm about to shoot myself
suicide_risk,Everyone thinks I should commit suicide
suicide_risk,I'm about to take pills
suicide_risk,I think I'm going to kill myself with a gun
suicide_risk,I'm feeling suicidal
suicide_risk,I plan to hang myself soon
suicide_risk,I want to hurt myself
suicide_risk,I'm going to kill myself
suicide_risk,I'm about to jump off a bridge
suicide_risk,I'm planning to take pills this week
suicide_risk,Being dead would be a relief
suicide_risk,No one will miss me
suicide_risk,I'm going to hang myself today
suicide_risk,I'm planning to shoot myself this week
suicide_risk,I'm going to shoot myself today
suicide_risk,I'm planning to kill myself this week
suicide_risk,No one would care if I killed myself
suicide_risk,I plan to kill myself with a gun today
suicide_risk,I'm going to cut myself soon
suicide_risk,I'm going to shoot myself soon
suicide_risk,I plan to jump off a bridge this month
suicide_risk,I'm going to overdose
suicide_risk,I want to shoot myself
suicide_risk,I'm going to shoot myself
suicide_risk,I'm going to commit suicide
suicide_risk,I'm going to hurt myself soon
suicide_risk,I welcome death
suicide_risk,I'm planning to kill myself with a gun today
suicide_risk,I want to drown
suicide_risk,I'm going to end it all soon
suicide_risk,Should I kill myself with a gun?
suicide_risk,No one would care if I were dead
suicide_risk,I'm going to kill myself with a gun this month
suicide_risk,I need to overdose
suicide_risk,I'm going to die this month
suicide_risk,I'm about to hurt myself
suicide_risk,I'm planning to hurt myself soon
suicide_risk,I'm going to hang myself
suicide_risk,Everyone says I should just die
suicide_risk,I'm going to take pills soon
suicide_risk,I'm planning to take pills soon
suicide_risk,I can't wait to kill myself
suicide_risk,I'm going to shoot myself this week
suicide_risk,I plan to die today
suicide_risk,I want the pain to end
suicide_risk,I plan to cut myself today
suicide_risk,I'm planning to cut myself this month
suicide_risk,I'm going to end my life soon
suicide_risk,I'm planning to hang myself this month
suicide_risk,I plan to take pills this month
suicide_risk,I'm planning to die this month
suicide_risk,I just want to die
suicide_risk,Should I end my life?
suicide_risk,I want to cut myself
suicide_risk,I'm going to end it all this week
suicide_risk,I'm planning to drown soon
suicide_risk,I plan to drown this week
suicide_risk,I plan to end it all this month
suicide_risk,I'm going to overdose soon
suicide_risk,I feel like killing myself
suicide_risk,Life isn't worth it
suicide_risk,I'm going to drown soon
suicide_risk,Nobody is going to miss me
suicide_risk,I'm going to commit suicide soon
suicide_risk,I'm planning to jump off a bridge this week
suicide_risk,I plan to end my life this month
suicide_risk,I want to be dead
suicide_risk,I think I'm going to shoot myself
suicide_risk,I plan to commit suicide today
suicide_risk,I'm going to commit suicide today
suicide_risk,I'm going to slit my wrists
suicide_risk,I'm planning to cut myself soon
suicide_risk,I plan to kill myself today
suicide_risk,I just want it to end
suicide_risk,I'm going to end my life this week
suicide_risk,I plan to end my life this week
suicide_risk,I'm planning to hurt myself today
suicide_risk,I want to jump off a bridge
suicide_risk,I'm about to drown
suicide_risk,Nobody would miss me if I were dead
suicide_risk,I'm going to drown
suicide_risk,I'd be better off dead
suicide_risk,Should I die?
suicide_risk,I need the pain to end
suicide_risk,I plan to die this week
suicide_risk,Should I drown?
suicide_risk,I'm going to jump off a bridge this month
suicide_risk,I plan to overdose today
suicide_risk,I'm going to hang myself soon
suicide_risk,I need to hang myself
suicide_risk,I'm planning to kill myself with a gun this month
suicide_risk,People would be better off if I were dead
suicide_risk,I plan to jump off a bridge today
suicide_risk,I can't wait to commit suicide
suicide_risk,I'm going to drown this month
suicide_risk,I'm planning to end it all soon
suicide_risk,I'm planning to kill myself today
suicide_risk,I plan to kill myself this month
suicide_risk,I want to overdose on pills
suicide_risk,I think I'm going to die
suicide_risk,I need to shoot myself
suicide_risk,I'm planning to commit suicide this week
suicide_risk,I'm going to kill myself with a gun soon
suicide_risk,I'm about to cut myself
suicide_risk,I plan to hurt myself soon
suicide_risk,I plan to hurt myself this week
suicide_risk,I'm about to end my life
suicide_risk,Should I commit suicide?
suicide_risk,I'm planning to end my life this week
suicide_risk,I plan to end my life today
suicide_risk,I need to kill myself
suicide_risk,I'm going to take pills
suicide_risk,I'm going to commit suicide this month
suicide_risk,I plan to take pills this week
suicide_risk,I'm going to take pills this week
suicide_risk,I want to end it all
suicide_risk,Everyone wants me to die
suicide_risk,I plan to hurt myself today
suicide_risk,I plan to cut myself soon
suicide_risk,I'm planning to kill myself with a gun soon
suicide_risk,I'm going to hurt myself this week
suicide_risk,I'm going to cut myself this month
suicide_risk,I'm planning to hurt myself this month
suicide_risk,I'm planning to end it all this month
suicide_risk,I think I'm going to hurt myself
suicide_risk,People wouldn't notice if I were dead
suicide_risk,I want to overdose
suicide_risk,I'm going to kill myself this week
suicide_risk,I'm going to kill myself with a gun today
suicide_risk,I think I'm going to end my life
suicide_risk,Should I hang myself?
suicide_risk,I need to hurt myself
suicide_risk,I want to hang myself
suicide_risk,I'm going to cut myself this week
suicide_risk,I plan to cut myself this month
